"phase","scenario","replicate","b1","b2","b3","b4"
"evaluation",2,3136,7,10,6,8
"evaluation",2,3137,5,7,11,9
"evaluation",2,3138,8,8,8,9
"evaluation",2,3139,9,7,5,12
"evaluation",2,3140,12,4,8,6
"evaluation",2,3141,7,3,8,4
"evaluation",2,3142,8,5,6,7
"evaluation",2,3143,6,6,6,6
"evaluation",2,3144,5,6,6,6
"evaluation",2,3145,7,7,6,8
"evaluation",2,3146,7,7,8,6
"evaluation",2,3147,2,6,4,6
"evaluation",2,3148,5,7,7,6
"evaluation",2,3149,10,5,8,6
"evaluation",2,3150,5,8,6,9
"evaluation",2,3151,8,8,9,7
"evaluation",2,3152,4,6,11,4
"evaluation",2,3153,8,6,11,7
"evaluation",2,3154,5,6,5,9
"evaluation",2,3155,10,11,4,10
"evaluation",2,3156,7,2,6,5
"evaluation",2,3157,6,6,7,4
"evaluation",2,3158,9,7,8,7
"evaluation",2,3159,7,3,8,6
"evaluation",2,3160,9,4,8,8
"evaluation",2,3161,8,6,9,2
"evaluation",2,3162,7,5,4,8
"evaluation",2,3163,7,4,8,6
"evaluation",2,3164,3,8,7,6
"evaluation",2,3165,6,9,8,4
"evaluation",2,3166,9,7,5,4
"evaluation",2,3167,5,6,7,6
"evaluation",2,3168,7,8,5,5
"evaluation",2,3169,8,6,8,9
"evaluation",2,3170,6,8,9,5
"evaluation",2,3171,5,8,8,6
"evaluation",2,3172,11,7,6,8
"evaluation",2,3173,10,8,8,10
"evaluation",2,3174,5,7,11,4
"evaluation",2,3175,6,7,7,8
"evaluation",2,3176,8,7,6,6
"evaluation",2,3177,11,7,7,7
"evaluation",2,3178,4,7,4,9
"evaluation",2,3179,10,6,3,6
"evaluation",2,3180,6,11,6,8
"evaluation",2,3181,4,8,5,5
"evaluation",2,3182,3,4,4,8
"evaluation",2,3183,11,6,8,6
"evaluation",2,3184,4,6,7,7
"evaluation",2,3185,8,8,8,11
"evaluation",2,3186,10,8,6,8
"evaluation",2,3187,3,7,10,5
"evaluation",2,3188,5,8,11,8
"evaluation",2,3189,6,7,6,6
"evaluation",2,3190,8,8,4,10
"evaluation",2,3191,6,4,11,7
"evaluation",2,3192,7,6,7,10
"evaluation",2,3193,9,4,5,3
"evaluation",2,3194,9,7,8,10
"evaluation",2,3195,8,6,7,8
"evaluation",2,3196,5,6,3,13
"evaluation",2,3197,8,6,7,6
"evaluation",2,3198,8,5,6,8
"evaluation",2,3199,9,7,8,10
"evaluation",2,3200,8,6,11,2
"evaluation",2,3201,9,6,3,10
"evaluation",2,3202,10,6,11,6
"evaluation",2,3203,7,6,9,6
"evaluation",2,3204,13,6,4,5
"evaluation",2,3205,10,12,8,12
"evaluation",2,3206,5,5,7,8
"evaluation",2,3207,7,8,6,10
"evaluation",2,3208,6,6,5,8
"evaluation",2,3209,8,11,9,5
"evaluation",2,3210,7,8,4,4
"evaluation",2,3211,5,9,10,9
"evaluation",2,3212,7,7,2,7
"evaluation",2,3213,9,7,7,6
"evaluation",2,3214,3,5,6,4
"evaluation",2,3215,5,11,5,9
"evaluation",2,3216,11,9,4,7
"evaluation",2,3217,7,5,11,8
"evaluation",2,3218,10,7,6,10
"evaluation",2,3219,6,5,5,5
"evaluation",2,3220,7,7,7,4
"evaluation",2,3221,7,9,9,7
"evaluation",2,3222,7,6,7,8
"evaluation",2,3223,5,3,7,4
"evaluation",2,3224,6,9,4,5
"evaluation",2,3225,7,6,7,3
"evaluation",2,3226,6,7,10,12
"evaluation",2,3227,5,7,9,10
"evaluation",2,3228,7,5,4,5
"evaluation",2,3229,9,6,10,6
"evaluation",2,3230,5,5,3,8
"evaluation",2,3231,7,5,7,9
"evaluation",2,3232,7,8,4,10
"evaluation",2,3233,6,4,3,8
"evaluation",2,3234,7,1,8,11
"evaluation",2,3235,9,3,7,9
"evaluation",2,3236,10,10,3,9
"evaluation",2,3237,7,6,5,7
"evaluation",2,3238,7,7,6,6
"evaluation",2,3239,2,7,7,5
"evaluation",2,3240,6,7,7,4
"evaluation",2,3241,8,10,6,11
"evaluation",2,3242,8,7,4,9
"evaluation",2,3243,3,9,7,8
"evaluation",2,3244,7,7,9,10
"evaluation",2,3245,10,13,10,6
"evaluation",2,3246,4,5,6,9
"evaluation",2,3247,7,7,7,4
"evaluation",2,3248,6,4,10,9
"evaluation",2,3249,6,9,9,5
"evaluation",2,3250,9,3,9,7
"evaluation",2,3251,5,7,11,10
"evaluation",2,3252,8,7,8,5
"evaluation",2,3253,6,5,8,7
"evaluation",2,3254,7,9,3,7
"evaluation",2,3255,6,5,6,11
"evaluation",2,3256,8,8,8,8
"evaluation",2,3257,6,6,12,8
"evaluation",2,3258,7,10,5,6
"evaluation",2,3259,4,5,7,8
"evaluation",2,3260,6,7,9,8
"evaluation",2,3261,4,3,6,11
"evaluation",2,3262,11,5,6,6
"evaluation",2,3263,9,7,6,8
"evaluation",2,3264,6,7,8,4
"evaluation",2,3265,10,8,10,6
"evaluation",2,3266,5,8,5,9
"evaluation",2,3267,8,9,7,6
"evaluation",2,3268,3,3,5,10
"evaluation",2,3269,7,5,8,6
"evaluation",2,3270,9,5,7,12
"evaluation",2,3271,9,6,8,7
"evaluation",2,3272,10,10,11,11
"evaluation",2,3273,8,9,5,7
"evaluation",2,3274,7,6,6,10
"evaluation",2,3275,8,6,6,4
"evaluation",2,3276,7,5,8,9
"evaluation",2,3277,7,10,11,8
"evaluation",2,3278,5,13,13,10
"evaluation",2,3279,7,7,5,10
"evaluation",2,3280,6,8,3,10
"evaluation",2,3281,9,11,7,11
"evaluation",2,3282,7,6,11,8
"evaluation",2,3283,6,6,7,6
"evaluation",2,3284,8,6,6,4
"evaluation",2,3285,7,7,6,11
"evaluation",2,3286,7,6,9,9
"evaluation",2,3287,5,8,6,5
"evaluation",2,3288,6,2,7,7
"evaluation",2,3289,2,5,8,6
"evaluation",2,3290,6,9,4,7
"evaluation",2,3291,1,7,9,7
"evaluation",2,3292,7,7,6,9
"evaluation",2,3293,6,8,8,7
"evaluation",2,3294,4,6,7,3
"evaluation",2,3295,6,6,9,7
"evaluation",2,3296,9,11,4,4
"evaluation",2,3297,5,5,5,8
"evaluation",2,3298,7,8,9,8
"evaluation",2,3299,3,6,6,6
"evaluation",2,3300,6,7,6,6
"evaluation",2,3301,10,7,4,6
"evaluation",2,3302,8,7,8,6
"evaluation",2,3303,13,11,8,7
"evaluation",2,3304,6,7,7,8
"evaluation",2,3305,10,6,8,8
"evaluation",2,3306,6,6,5,8
"evaluation",2,3307,11,5,4,7
"evaluation",2,3308,7,15,7,4
"evaluation",2,3309,6,9,6,4
"evaluation",2,3310,3,5,9,5
"evaluation",2,3311,10,7,7,7
"evaluation",2,3312,6,6,5,9
"evaluation",2,3313,7,6,2,8
"evaluation",2,3314,4,10,6,6
"evaluation",2,3315,5,7,4,7
"evaluation",2,3316,9,9,9,6
"evaluation",2,3317,10,7,8,9
"evaluation",2,3318,8,9,8,7
"evaluation",2,3319,5,8,8,13
"evaluation",2,3320,5,4,7,4
"evaluation",2,3321,8,6,4,6
"evaluation",2,3322,6,6,11,7
"evaluation",2,3323,7,5,6,6
"evaluation",2,3324,8,9,6,6
"evaluation",2,3325,5,8,7,7
"evaluation",2,3326,8,10,7,10
"evaluation",2,3327,4,7,8,8
"evaluation",2,3328,5,8,9,9
"evaluation",2,3329,9,4,7,13
"evaluation",2,3330,4,6,6,8
"evaluation",2,3331,6,10,7,9
"evaluation",2,3332,8,3,6,7
"evaluation",2,3333,8,5,7,9
"evaluation",2,3334,10,10,4,8
"evaluation",2,3335,7,7,5,8
"evaluation",2,3336,2,8,8,7
"evaluation",2,3337,9,8,6,10
"evaluation",2,3338,5,9,1,7
"evaluation",2,3339,6,8,5,7
"evaluation",2,3340,7,6,4,6
"evaluation",2,3341,3,5,8,6
"evaluation",2,3342,5,7,7,6
"evaluation",2,3343,7,7,6,9
"evaluation",2,3344,7,3,7,6
"evaluation",2,3345,8,10,5,6
"evaluation",2,3346,7,4,6,5
"evaluation",2,3347,7,3,8,8
"evaluation",2,3348,8,7,7,6
"evaluation",2,3349,9,9,9,5
"evaluation",2,3350,9,9,7,6
"evaluation",2,3351,6,6,8,3
"evaluation",2,3352,7,11,7,7
"evaluation",2,3353,6,7,5,6
"evaluation",2,3354,4,9,8,9
"evaluation",2,3355,8,3,5,9
"evaluation",2,3356,11,10,6,6
"evaluation",2,3357,9,8,7,9
"evaluation",2,3358,8,9,8,7
"evaluation",2,3359,11,6,4,8
"evaluation",2,3360,9,4,4,8
"evaluation",2,3361,7,6,6,5
"evaluation",2,3362,2,3,6,10
"evaluation",2,3363,6,6,4,8
"evaluation",2,3364,6,6,7,4
"evaluation",2,3365,7,10,8,6
"evaluation",2,3366,5,8,5,9
"evaluation",2,3367,10,5,3,5
"evaluation",2,3368,10,6,11,8
"evaluation",2,3369,3,9,6,8
"evaluation",2,3370,8,4,7,10
"evaluation",2,3371,9,6,5,5
"evaluation",2,3372,7,9,9,8
"evaluation",2,3373,7,10,3,5
"evaluation",2,3374,3,3,5,8
"evaluation",2,3375,5,10,6,8
"evaluation",2,3376,5,6,12,4
"evaluation",2,3377,8,9,3,6
"evaluation",2,3378,9,9,8,7
"evaluation",2,3379,8,8,5,4
"evaluation",2,3380,5,7,6,6
"evaluation",2,3381,6,5,4,10
"evaluation",2,3382,7,7,5,8
"evaluation",2,3383,9,7,5,5
"evaluation",2,3384,8,9,7,9
"evaluation",2,3385,6,7,8,9
"evaluation",2,3386,7,9,7,7
"evaluation",2,3387,5,6,8,10
"evaluation",2,3388,8,7,3,8
"evaluation",2,3389,10,3,6,7
"evaluation",2,3390,6,7,6,10
"evaluation",2,3391,8,5,4,6
"evaluation",2,3392,9,6,6,10
"evaluation",2,3393,5,4,6,9
"evaluation",2,3394,6,5,6,8
"evaluation",2,3395,8,9,10,11
"evaluation",2,3396,5,5,7,9
"evaluation",2,3397,10,5,8,11
"evaluation",2,3398,6,6,8,7
"evaluation",2,3399,11,6,5,4
"evaluation",2,3400,7,8,6,8
"evaluation",2,3401,7,8,11,7
"evaluation",2,3402,5,9,6,7
"evaluation",2,3403,7,4,8,9
"evaluation",2,3404,9,10,7,5
"evaluation",2,3405,11,8,6,5
"evaluation",2,3406,6,10,12,7
"evaluation",2,3407,7,9,4,8
"evaluation",2,3408,8,6,3,9
"evaluation",2,3409,4,9,4,8
"evaluation",2,3410,8,6,7,5
"evaluation",2,3411,11,3,11,3
"evaluation",2,3412,11,6,8,6
"evaluation",2,3413,7,7,4,7
"evaluation",2,3414,8,5,9,6
"evaluation",2,3415,7,2,7,9
"evaluation",2,3416,6,10,8,7
"evaluation",2,3417,5,12,3,5
"evaluation",2,3418,7,8,7,6
"evaluation",2,3419,7,8,7,8
"evaluation",2,3420,8,6,9,12
"evaluation",2,3421,7,9,11,10
"evaluation",2,3422,7,7,5,3
"evaluation",2,3423,9,7,8,5
"evaluation",2,3424,5,7,7,8
"evaluation",2,3425,11,3,4,9
"evaluation",2,3426,6,5,9,8
"evaluation",2,3427,9,3,10,8
"evaluation",2,3428,7,10,3,12
"evaluation",2,3429,6,14,11,7
"evaluation",2,3430,10,10,4,5
"evaluation",2,3431,7,6,8,8
"evaluation",2,3432,8,9,9,4
"evaluation",2,3433,7,8,4,3
"evaluation",2,3434,8,8,5,3
"evaluation",2,3435,5,8,8,8
"evaluation",2,3436,7,6,10,8
"evaluation",2,3437,4,6,6,5
"evaluation",2,3438,4,4,7,7
"evaluation",2,3439,6,5,5,5
"evaluation",2,3440,8,9,6,6
"evaluation",2,3441,4,8,5,9
"evaluation",2,3442,10,7,10,7
"evaluation",2,3443,7,8,9,6
"evaluation",2,3444,9,6,7,8
"evaluation",2,3445,7,7,9,8
"evaluation",2,3446,5,3,4,8
"evaluation",2,3447,6,6,8,8
"evaluation",2,3448,7,7,6,2
"evaluation",2,3449,8,5,4,7
"evaluation",2,3450,6,6,13,6
"evaluation",2,3451,7,6,6,7
"evaluation",2,3452,7,9,5,5
"evaluation",2,3453,9,9,8,7
"evaluation",2,3454,8,6,10,7
"evaluation",2,3455,8,5,9,10
"evaluation",2,3456,7,6,6,8
"evaluation",2,3457,4,7,10,6
"evaluation",2,3458,5,8,1,4
"evaluation",2,3459,5,8,5,8
"evaluation",2,3460,10,7,6,7
"evaluation",2,3461,6,12,5,6
"evaluation",2,3462,4,6,9,5
"evaluation",2,3463,8,7,8,5
"evaluation",2,3464,10,10,6,5
"evaluation",2,3465,5,12,7,8
"evaluation",2,3466,8,6,7,4
"evaluation",2,3467,8,6,3,7
"evaluation",2,3468,10,8,10,6
"evaluation",2,3469,7,4,6,8
"evaluation",2,3470,7,7,6,6
"evaluation",2,3471,3,5,7,7
"evaluation",2,3472,6,12,6,8
"evaluation",2,3473,6,7,7,4
"evaluation",2,3474,5,6,5,8
"evaluation",2,3475,7,10,9,6
"evaluation",2,3476,6,11,9,6
"evaluation",2,3477,10,8,5,7
"evaluation",2,3478,10,12,6,4
"evaluation",2,3479,8,9,11,11
"evaluation",2,3480,8,9,11,7
"evaluation",2,3481,6,7,10,10
"evaluation",2,3482,8,6,6,8
"evaluation",2,3483,9,2,7,4
"evaluation",2,3484,8,7,5,6
"evaluation",2,3485,5,7,6,8
"evaluation",2,3486,9,4,9,10
"evaluation",2,3487,6,6,10,10
"evaluation",2,3488,3,8,6,8
"evaluation",2,3489,10,10,7,9
"evaluation",2,3490,5,8,8,9
"evaluation",2,3491,4,4,5,4
"evaluation",2,3492,6,7,8,9
"evaluation",2,3493,3,6,3,7
"evaluation",2,3494,8,6,12,8
"evaluation",2,3495,11,9,8,5
"evaluation",2,3496,9,6,6,6
"evaluation",2,3497,6,11,10,11
"evaluation",2,3498,7,4,9,7
"evaluation",2,3499,9,9,9,5
"evaluation",2,3500,8,5,6,11
"evaluation",2,3501,7,10,7,8
"evaluation",2,3502,6,7,7,5
"evaluation",2,3503,7,5,7,6
"evaluation",2,3504,10,7,5,9
"evaluation",2,3505,7,6,9,11
"evaluation",2,3506,7,10,4,8
"evaluation",2,3507,7,9,5,8
"evaluation",2,3508,7,5,5,5
"evaluation",2,3509,9,5,6,9
"evaluation",2,3510,7,7,8,5
"evaluation",2,3511,5,7,9,5
"evaluation",2,3512,9,7,6,9
"evaluation",2,3513,6,5,8,6
"evaluation",2,3514,10,8,8,10
"evaluation",2,3515,7,6,5,7
"evaluation",2,3516,7,7,8,9
"evaluation",2,3517,8,7,10,7
"evaluation",2,3518,4,7,11,5
"evaluation",2,3519,8,8,7,6
"evaluation",2,3520,4,9,8,4
"evaluation",2,3521,10,9,9,9
"evaluation",2,3522,9,8,5,6
"evaluation",2,3523,7,11,8,8
"evaluation",2,3524,6,7,9,5
"evaluation",2,3525,5,6,5,2
"evaluation",2,3526,9,5,8,7
"evaluation",2,3527,10,9,5,8
"evaluation",2,3528,9,7,6,6
"evaluation",2,3529,7,9,4,6
"evaluation",2,3530,9,6,7,7
"evaluation",2,3531,5,8,3,9
"evaluation",2,3532,8,8,10,6
"evaluation",2,3533,5,9,6,4
"evaluation",2,3534,8,9,5,9
"evaluation",2,3535,8,5,10,7
"evaluation",2,3536,6,3,9,6
"evaluation",2,3537,10,4,4,5
"evaluation",2,3538,7,9,9,9
"evaluation",2,3539,9,5,7,7
"evaluation",2,3540,2,6,3,8
"evaluation",2,3541,8,7,6,5
"evaluation",2,3542,7,9,7,8
"evaluation",2,3543,6,7,7,8
"evaluation",2,3544,6,9,10,9
"evaluation",2,3545,9,6,6,6
"evaluation",2,3546,5,6,1,8
"evaluation",2,3547,5,7,7,1
"evaluation",2,3548,7,11,5,10
"evaluation",2,3549,6,6,7,8
"evaluation",2,3550,6,4,8,8
"evaluation",2,3551,10,4,4,3
"evaluation",2,3552,10,4,11,7
"evaluation",2,3553,7,6,5,11
"evaluation",2,3554,6,5,9,9
"evaluation",2,3555,7,8,6,6
"evaluation",2,3556,3,8,5,8
"evaluation",2,3557,8,7,5,7
"evaluation",2,3558,9,7,7,6
"evaluation",2,3559,5,10,6,6
"evaluation",2,3560,8,10,7,7
"evaluation",2,3561,9,7,8,3
"evaluation",2,3562,6,9,6,5
"evaluation",2,3563,10,11,10,4
"evaluation",2,3564,8,8,5,2
"evaluation",2,3565,9,10,7,7
"evaluation",2,3566,7,7,4,8
"evaluation",2,3567,5,6,6,12
"evaluation",2,3568,5,4,6,7
"evaluation",2,3569,8,10,3,7
"evaluation",2,3570,8,8,6,6
"evaluation",2,3571,6,6,6,12
"evaluation",2,3572,7,11,8,8
"evaluation",2,3573,9,7,7,8
"evaluation",2,3574,7,2,9,12
"evaluation",2,3575,6,6,5,7
"evaluation",2,3576,8,7,9,10
"evaluation",2,3577,6,7,4,8
"evaluation",2,3578,6,5,8,5
"evaluation",2,3579,11,8,7,6
"evaluation",2,3580,4,7,5,10
"evaluation",2,3581,9,8,8,7
"evaluation",2,3582,6,6,6,7
"evaluation",2,3583,6,8,6,8
"evaluation",2,3584,10,3,11,9
"evaluation",2,3585,6,8,9,8
"evaluation",2,3586,9,4,4,8
"evaluation",2,3587,5,6,5,7
"evaluation",2,3588,10,13,10,13
"evaluation",2,3589,11,10,8,8
"evaluation",2,3590,8,5,8,8
"evaluation",2,3591,8,9,7,7
"evaluation",2,3592,8,7,5,5
"evaluation",2,3593,8,4,7,5
"evaluation",2,3594,4,12,9,6
"evaluation",2,3595,5,8,8,9
"evaluation",2,3596,6,9,3,7
"evaluation",2,3597,7,9,8,6
"evaluation",2,3598,10,8,7,5
"evaluation",2,3599,8,9,7,6
"evaluation",2,3600,7,4,6,9
"evaluation",2,3601,7,6,8,7
"evaluation",2,3602,9,8,5,3
"evaluation",2,3603,9,9,8,6
"evaluation",2,3604,7,7,8,7
"evaluation",2,3605,7,7,5,9
"evaluation",2,3606,5,6,7,7
"evaluation",2,3607,7,5,8,6
"evaluation",2,3608,2,10,8,8
"evaluation",2,3609,7,6,7,6
"evaluation",2,3610,7,8,9,6
"evaluation",2,3611,5,6,9,7
"evaluation",2,3612,9,7,6,2
"evaluation",2,3613,4,11,7,6
"evaluation",2,3614,7,5,8,8
"evaluation",2,3615,6,8,6,4
"evaluation",2,3616,9,4,6,5
"evaluation",2,3617,4,3,6,8
"evaluation",2,3618,10,5,11,9
"evaluation",2,3619,6,12,8,6
"evaluation",2,3620,10,8,6,8
"evaluation",2,3621,8,11,6,6
"evaluation",2,3622,7,3,8,8
"evaluation",2,3623,8,3,6,10
"evaluation",2,3624,6,6,4,7
"evaluation",2,3625,5,3,6,4
"evaluation",2,3626,4,8,9,3
"evaluation",2,3627,7,3,10,9
"evaluation",2,3628,6,5,6,4
"evaluation",2,3629,8,7,7,5
"evaluation",2,3630,6,4,11,7
"evaluation",2,3631,6,7,8,4
"evaluation",2,3632,7,11,9,4
"evaluation",2,3633,7,5,10,4
"evaluation",2,3634,11,1,9,8
"evaluation",2,3635,7,7,5,6
"evaluation",2,3636,11,8,7,6
"evaluation",2,3637,8,5,10,6
"evaluation",2,3638,6,10,6,5
"evaluation",2,3639,12,9,8,6
"evaluation",2,3640,10,5,9,4
"evaluation",2,3641,8,7,10,5
"evaluation",2,3642,4,7,9,5
"evaluation",2,3643,7,4,5,6
"evaluation",2,3644,6,11,5,7
"evaluation",2,3645,8,5,6,7
"evaluation",2,3646,7,7,7,5
"evaluation",2,3647,13,4,4,9
"evaluation",2,3648,6,7,6,8
"evaluation",2,3649,7,7,7,6
"evaluation",2,3650,9,7,6,6
"evaluation",2,3651,8,4,6,4
"evaluation",2,3652,4,7,8,6
"evaluation",2,3653,9,8,9,4
"evaluation",2,3654,5,11,5,6
"evaluation",2,3655,4,8,10,9
"evaluation",2,3656,4,10,11,4
"evaluation",2,3657,10,5,9,10
"evaluation",2,3658,5,7,6,8
"evaluation",2,3659,7,8,6,8
"evaluation",2,3660,4,9,10,9
"evaluation",2,3661,10,3,5,9
"evaluation",2,3662,6,7,8,7
"evaluation",2,3663,7,5,7,5
"evaluation",2,3664,8,8,4,7
"evaluation",2,3665,4,8,5,7
"evaluation",2,3666,3,6,8,8
"evaluation",2,3667,7,7,6,6
"evaluation",2,3668,8,3,14,6
"evaluation",2,3669,7,6,7,11
"evaluation",2,3670,7,5,9,8
"evaluation",2,3671,8,8,6,5
"evaluation",2,3672,6,9,12,10
"evaluation",2,3673,6,9,7,6
"evaluation",2,3674,7,5,7,9
"evaluation",2,3675,3,8,6,7
"evaluation",2,3676,5,9,5,9
"evaluation",2,3677,7,7,5,10
"evaluation",2,3678,4,7,6,6
"evaluation",2,3679,5,8,8,6
"evaluation",2,3680,7,7,7,5
"evaluation",2,3681,8,7,8,8
"evaluation",2,3682,5,5,3,8
"evaluation",2,3683,6,9,7,8
"evaluation",2,3684,5,8,6,7
"evaluation",2,3685,8,6,11,3
"evaluation",2,3686,7,9,10,9
"evaluation",2,3687,5,12,7,6
"evaluation",2,3688,13,3,3,6
"evaluation",2,3689,9,6,6,5
"evaluation",2,3690,7,11,6,6
"evaluation",2,3691,9,7,5,9
"evaluation",2,3692,6,7,7,9
"evaluation",2,3693,6,8,11,9
"evaluation",2,3694,4,6,9,9
"evaluation",2,3695,8,5,8,7
"evaluation",2,3696,7,12,7,4
"evaluation",2,3697,6,6,6,5
"evaluation",2,3698,4,9,10,9
"evaluation",2,3699,10,8,7,10
"evaluation",2,3700,5,4,6,6
"evaluation",2,3701,5,10,4,4
"evaluation",2,3702,6,7,5,6
"evaluation",2,3703,11,7,6,12
"evaluation",2,3704,10,8,11,6
"evaluation",2,3705,11,7,5,6
"evaluation",2,3706,11,9,7,7
"evaluation",2,3707,7,9,8,6
"evaluation",2,3708,6,8,5,6
"evaluation",2,3709,4,2,4,7
"evaluation",2,3710,9,10,8,6
"evaluation",2,3711,7,5,10,10
"evaluation",2,3712,10,8,5,7
"evaluation",2,3713,7,9,9,12
"evaluation",2,3714,4,7,8,8
"evaluation",2,3715,6,7,4,9
"evaluation",2,3716,5,7,4,4
"evaluation",2,3717,9,2,9,4
"evaluation",2,3718,8,8,4,7
"evaluation",2,3719,6,9,6,6
"evaluation",2,3720,7,8,5,4
"evaluation",2,3721,8,3,10,7
"evaluation",2,3722,5,6,5,3
"evaluation",2,3723,6,4,7,4
"evaluation",2,3724,4,5,8,10
"evaluation",2,3725,7,8,5,6
"evaluation",2,3726,7,5,4,10
"evaluation",2,3727,8,0,11,5
"evaluation",2,3728,7,5,4,8
"evaluation",2,3729,12,6,2,12
"evaluation",2,3730,5,2,9,7
"evaluation",2,3731,6,8,11,4
"evaluation",2,3732,6,4,11,8
"evaluation",2,3733,10,6,9,5
"evaluation",2,3734,9,9,5,8
"evaluation",2,3735,11,6,5,3
"evaluation",2,3736,7,6,5,9
"evaluation",2,3737,8,5,11,10
"evaluation",2,3738,12,3,10,5
"evaluation",2,3739,6,8,12,7
"evaluation",2,3740,8,7,9,7
"evaluation",2,3741,5,9,7,12
"evaluation",2,3742,6,7,6,9
"evaluation",2,3743,8,3,11,6
"evaluation",2,3744,10,7,8,10
"evaluation",2,3745,6,6,3,6
"evaluation",2,3746,7,7,7,7
"evaluation",2,3747,9,3,9,3
"evaluation",2,3748,6,3,7,5
"evaluation",2,3749,3,8,5,7
"evaluation",2,3750,9,9,8,7
"evaluation",2,3751,6,6,5,7
"evaluation",2,3752,5,5,7,9
"evaluation",2,3753,11,7,9,7
"evaluation",2,3754,10,7,4,6
"evaluation",2,3755,4,7,9,4
"evaluation",2,3756,4,12,10,5
"evaluation",2,3757,4,10,9,11
"evaluation",2,3758,9,9,10,6
"evaluation",2,3759,3,5,7,6
"evaluation",2,3760,3,3,6,8
"evaluation",2,3761,11,4,7,8
"evaluation",2,3762,6,6,4,8
"evaluation",2,3763,5,8,6,4
"evaluation",2,3764,5,8,9,11
"evaluation",2,3765,10,9,6,11
"evaluation",2,3766,8,9,5,7
"evaluation",2,3767,11,9,3,11
"evaluation",2,3768,6,7,7,9
"evaluation",2,3769,6,8,7,6
"evaluation",2,3770,9,9,5,2
"evaluation",2,3771,5,8,7,8
"evaluation",2,3772,8,4,6,6
"evaluation",2,3773,10,6,8,10
"evaluation",2,3774,9,3,11,4
"evaluation",2,3775,8,6,4,11
"evaluation",2,3776,7,5,11,6
"evaluation",2,3777,10,9,7,6
"evaluation",2,3778,13,6,3,4
"evaluation",2,3779,8,5,7,11
"evaluation",2,3780,7,5,12,7
"evaluation",2,3781,10,3,9,6
"evaluation",2,3782,9,9,7,10
"evaluation",2,3783,7,5,7,7
"evaluation",2,3784,12,11,8,8
"evaluation",2,3785,6,7,6,7
"evaluation",2,3786,6,9,6,8
"evaluation",2,3787,9,5,5,7
"evaluation",2,3788,11,8,4,9
"evaluation",2,3789,8,7,9,9
"evaluation",2,3790,8,8,6,6
"evaluation",2,3791,3,6,7,9
"evaluation",2,3792,8,8,8,4
"evaluation",2,3793,10,6,10,10
"evaluation",2,3794,6,8,9,8
"evaluation",2,3795,8,7,7,6
"evaluation",2,3796,5,5,6,7
"evaluation",2,3797,8,9,6,8
"evaluation",2,3798,5,11,11,6
"evaluation",2,3799,8,8,6,7
"evaluation",2,3800,9,10,4,6
"evaluation",2,3801,8,7,5,12
"evaluation",2,3802,9,7,10,10
"evaluation",2,3803,9,7,7,9
"evaluation",2,3804,6,9,5,8
"evaluation",2,3805,3,4,6,6
"evaluation",2,3806,6,8,7,6
"evaluation",2,3807,9,8,9,4
"evaluation",2,3808,10,11,6,5
"evaluation",2,3809,11,6,7,0
"evaluation",2,3810,7,12,7,12
"evaluation",2,3811,7,7,9,4
"evaluation",2,3812,7,7,8,6
"evaluation",2,3813,10,4,4,6
"evaluation",2,3814,10,6,5,9
"evaluation",2,3815,8,5,7,8
"evaluation",2,3816,6,5,6,8
"evaluation",2,3817,5,6,6,5
"evaluation",2,3818,6,8,7,11
"evaluation",2,3819,6,9,6,9
"evaluation",2,3820,9,4,4,6
"evaluation",2,3821,11,8,10,11
"evaluation",2,3822,6,2,4,7
"evaluation",2,3823,6,4,13,8
"evaluation",2,3824,4,9,9,5
"evaluation",2,3825,5,10,8,7
"evaluation",2,3826,6,6,4,10
"evaluation",2,3827,8,8,10,6
"evaluation",2,3828,8,7,5,3
"evaluation",2,3829,4,7,8,9
"evaluation",2,3830,7,6,10,7
"evaluation",2,3831,9,10,6,12
"evaluation",2,3832,6,5,8,6
"evaluation",2,3833,13,8,8,12
"evaluation",2,3834,6,10,5,7
"evaluation",2,3835,7,9,6,4
"evaluation",2,3836,7,7,7,4
"evaluation",2,3837,7,3,11,4
"evaluation",2,3838,9,5,4,6
"evaluation",2,3839,9,4,8,9
"evaluation",2,3840,7,6,6,4
"evaluation",2,3841,4,8,8,7
"evaluation",2,3842,5,9,7,5
"evaluation",2,3843,5,4,10,7
"evaluation",2,3844,7,3,7,5
"evaluation",2,3845,9,7,10,8
"evaluation",2,3846,7,5,3,7
"evaluation",2,3847,8,10,7,10
"evaluation",2,3848,6,9,7,6
"evaluation",2,3849,5,6,7,5
"evaluation",2,3850,8,6,7,8
"evaluation",2,3851,9,5,11,6
"evaluation",2,3852,8,11,7,11
"evaluation",2,3853,6,8,5,8
"evaluation",2,3854,5,6,8,7
"evaluation",2,3855,4,6,5,5
"evaluation",2,3856,6,3,8,9
"evaluation",2,3857,8,4,5,10
"evaluation",2,3858,7,7,7,9
"evaluation",2,3859,10,5,10,4
"evaluation",2,3860,8,7,8,6
"evaluation",2,3861,8,8,6,3
"evaluation",2,3862,8,8,6,7
"evaluation",2,3863,4,12,6,5
"evaluation",2,3864,7,5,6,6
"evaluation",2,3865,3,6,7,8
"evaluation",2,3866,6,9,6,7
"evaluation",2,3867,8,6,6,5
"evaluation",2,3868,5,4,10,7
"evaluation",2,3869,9,5,6,6
"evaluation",2,3870,8,12,8,6
